"datasetName","dateFetched","lastModified","contentLength","headerFields","stableLocation","stableColumns"
"Scotland-cases","2020-08-01T09:39:21.730Z",,,"Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles",,
"England-cases","2020-08-01T09:39:21.730Z",,,"Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Previously reported daily cases|Change in daily cases|Cumulative lab-confirmed cases|Previously reported cumulative cases|Change in cumulative cases|Cumulative lab-confirmed cases rate",,
"England-cases","2020-08-02T15:24:28.103Z","2020-08-01T15:16:27.000Z",,"Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Previously reported daily cases|Change in daily cases|Cumulative lab-confirmed cases|Previously reported cumulative cases|Change in cumulative cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-08-03T14:24:13.958Z","2020-08-02T15:26:46.000Z","4217224","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Previously reported daily cases|Change in daily cases|Cumulative lab-confirmed cases|Previously reported cumulative cases|Change in cumulative cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-03T14:24:13.958Z",,"9559","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-04T12:25:05.478Z",,"9917","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-04T16:24:18.406Z","2020-08-03T15:18:30.000Z","4241259","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Previously reported daily cases|Change in daily cases|Cumulative lab-confirmed cases|Previously reported cumulative cases|Change in cumulative cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-05T13:24:13.565Z",,"9987","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-06T12:25:40.693Z",,"10057","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-07T13:24:35.706Z",,"10127","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
